"Gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NELF",835.690055036834,-0.343020923984316,0.152242842322653,-2.25311691998854,0.0242517779019539,0.0455127106534672
"ACAN",258.437623836872,-4.03512802509244,0.340248560512939,-11.8593537001577,1.92454900926852e-32,3.95825603265649e-30
"LOC100130932",59.683833708283,-0.450892338036138,0.135279288056352,-3.33304783396194,0.000859001724919219,0.00238595478056798
"SACS",456.429615487717,-1.06168665773773,0.175088074060042,-6.06372914567356,1.33001064272678e-09,1.22855649755878e-08
"OPN3",583.22749099262,-0.871595971441803,0.203899305172233,-4.2746392426672,1.91447028552211e-05,7.89231831140857e-05
"HBA2",122.636249796554,0.838985943500149,0.323103569559727,2.59664708948707,0.00941385901217529,0.0198017885622017
"AVEN",179.231792023204,-0.76562416512829,0.132665274668211,-5.7710969735153,7.87571324583983e-09,6.34443166799203e-08
"REPS1",900.069540664078,-0.33401540294773,0.115649775103245,-2.88816301328334,0.00387498993388852,0.00906459792069922
"REPS2",1766.17663524523,2.09579865339807,0.275504361895509,7.60713419917812,2.80240288259954e-14,5.67508140671657e-13
"LYSMD4",125.549240292319,-0.586994458488143,0.14634369732386,-4.0110675705365,6.04448062818489e-05,0.000222804532368518
"GPN1",894.979967617671,-0.61558459216578,0.0720906784368836,-8.539031751584,1.35351184091033e-17,4.23189462277974e-16
"TMEM30A",4342.2385534542,-0.419720826195611,0.115644208977178,-3.6294149954231,0.000284064252408631,0.000891969884173381
"NFKB2",1018.49139891266,-0.857572660696156,0.15409308623512,-5.56528966775084,2.61717291024033e-08,1.92672522469203e-07
"PM20D2",289.05152850368,-1.84438028015622,0.292851053696411,-6.29801483339797,3.01481668525293e-10,3.18263963428738e-09
"DNPEP",1613.95695991713,0.332319468503986,0.0961583858605412,3.4559593064088,0.000548338096917624,0.00160252539292333
"RAP2C",1286.68489009075,0.362051629125423,0.16179208222526,2.23775863531656,0.0252367992271027,0.0470327039822105
"SIAH2",2630.80073924062,1.54330560092587,0.209339881262436,7.37224838200382,1.67774052743507e-13,2.94818706488854e-12
"NSA2",1757.16408469352,0.472426065948426,0.116221067592115,4.06489181123713,4.80547477659133e-05,0.000181765702541011
"TAF1C",486.089944479838,-0.539603655824812,0.116006162054524,-4.65150856013315,3.29515593918901e-06,1.62146308888018e-05
"EMILIN2",296.41671373644,-1.03358196309933,0.212832521402359,-4.85631592525915,1.19589847697902e-06,6.40163141621587e-06
"DAPP1",335.854965949997,-1.45482466513197,0.252906782636819,-5.75241458518389,8.79777217306048e-09,7.03554526816495e-08
"TPST2",609.403891609935,0.633061451703412,0.158293160591881,3.9992975649504,6.35307621162118e-05,0.00023268097432824
"CTGF",7410.32797230162,-0.968382698269163,0.259298683613789,-3.73462250086667,0.000187996966682653,0.000616186273018865
"PIAS4",353.586275624346,0.481763497778254,0.122834625865284,3.92204962065513,8.77989045241313e-05,0.00031083834864205
"HIVEP1",896.417559674092,-0.553125942810599,0.145709951271242,-3.79607527135153,0.000147004880709957,0.000493125699486535
"HIVEP2",899.061757681501,-0.499885147496555,0.171385460531767,-2.91673019371382,0.00353721603629172,0.0083565094447721
"FAM115C",330.982295094021,-0.721990792995238,0.212753807291851,-3.39355051825149,0.000689928317763349,0.00196399793397901
"JAGN1",796.265069170512,-0.316013889126891,0.112153257676872,-2.81769692359153,0.00483694434164231,0.0110153457385878
"ZNF318",904.91461905497,-0.385472812404885,0.100922403486638,-3.81949695100078,0.00013372411243414,0.000452962041165875
"ZNF319",222.68172298729,-0.554489042838934,0.0991947219161848,-5.58990470589204,2.27194259741605e-08,1.69053591915135e-07
"NRIP3",558.496009072011,2.53915580727924,0.415759940899908,6.10726421064825,1.01353383277162e-09,9.54448075662186e-09
"P2RX4",805.208622450759,0.843354101283707,0.13142179015559,6.41715578737181,1.38843824328042e-10,1.55408270376702e-09
"RNF208",124.966879962574,1.23642139714431,0.173900575058271,7.10993276893999,1.16099495816725e-12,1.82801155913344e-11
"HADHB",2826.74113921264,0.274099281716745,0.086676651027459,3.16231970741361,0.00156517622267206,0.00406921086688372
"GSTP1",3246.05140390774,-1.43105696099199,0.289973451446053,-4.9351309709752,8.00969920463428e-07,4.41876239021798e-06
"RPS19BP1",770.24431149834,-0.713126345716811,0.153143870295984,-4.65657779406082,3.21508827446459e-06,1.58621465355237e-05
"LOC388955",382.96190715661,-0.324284645186637,0.13359740881733,-2.42732735655102,0.0152105242942778,0.0302076239115236
"MRE11A",501.883216064074,-0.279332841150415,0.11625697586497,-2.40271896866519,0.0162736884227228,0.0320818572275424
"FLJ90757",686.328842393361,0.936310147701123,0.158231649464915,5.9173379716852,3.27193920987775e-09,2.80942829873587e-08
"NPRL2",472.468570017617,0.645208162078583,0.12360086854413,5.2200940792598,1.78832262418735e-07,1.11404120691803e-06
"PGRMC2",2118.03895391141,0.456497769954093,0.123535141099956,3.69528674909375,0.000219638762380203,0.000708083524176
"PGRMC1",3500.07735726421,-0.715268202705357,0.126319193611724,-5.66238733999461,1.49281384086422e-08,1.14966106499116e-07
"VTI1B",1062.71528641595,0.222606903913888,0.0887709738593764,2.50765418284724,0.0121535546079609,0.0247988279808695
"LRRC56",165.050654703284,1.90891753780142,0.214194436776535,8.91207804707343,5.00848571914968e-19,1.90539588211466e-17
"DENND1B",311.519946599489,0.757371011471604,0.297330982835707,2.54723205852414,0.0108581201183412,0.0225008556545537
"PIP4K2B",2230.35095334247,0.399827552951132,0.137081406654803,2.91671615216186,0.00353737526599333,0.0083565094447721
"LOC100130872",67.5801978183254,1.59732357254234,0.282097702604953,5.66230620736113,1.4935200342892e-08,1.14966106499116e-07
"SDHD",1350.37011842502,-0.25286873385319,0.103001810740702,-2.45499309220654,0.0140887295641226,0.0282224847439577
"ERRFI1",1861.61403513496,-1.03764523435296,0.228378546625046,-4.54353199846122,5.53194034160518e-06,2.59689481870717e-05
"ZCCHC11",510.102964769165,-1.05106571905686,0.204073297836189,-5.15043237014064,2.59886634000367e-07,1.57354542932237e-06
"SAC3D1",228.778901426168,-0.50247135663112,0.18212743475502,-2.75889987308609,0.0057996301740374,0.0129259282053597
"AP1M2",2100.05821161157,0.58012082994116,0.133207162625762,4.35502730112927,1.33050334669902e-05,5.6954196919022e-05
"NRP2",1044.69909373132,-0.624291729873086,0.186028083316683,-3.35590045729993,0.000791070363101817,0.00222022583998064
"PRR15",731.595327564223,3.27546393400584,0.314372641506453,10.4190489296716,2.02972682720825e-25,1.74622838081975e-23
"SF3B5",1176.57998757309,-0.293388211409917,0.126365441157303,-2.32174405219461,0.0202467214058452,0.0388381803942204
"GRAMD3",509.259004749779,-0.821698263051105,0.159407886943162,-5.15469013991816,2.54050665359977e-07,1.53979966299244e-06
"DLG5",3480.49716349969,0.551754616451154,0.17039776549559,3.23803903675858,0.00120354340236361,0.00321805880239506
"DLG4",253.252581952976,0.674841421759596,0.172611845552793,3.90958928454998,9.24531794939891e-05,0.000325390695636198
"SAMD10",209.02766638783,-0.400097703212006,0.169765636641403,-2.35676495625046,0.018434911158214,0.0357903739786977
"SAMD11",131.708527721859,1.25129317700414,0.438430901981073,2.85402596247231,0.00431690032536479,0.00996726170545111
"SRPK1",1559.05984443104,-1.10175608467059,0.111798592834873,-9.8548296247153,6.53273951333355e-23,4.27813185144326e-21
"RAB3IP",716.715164749533,0.459225818783609,0.156505286524516,2.93425116161601,0.00334353530649187,0.00795282891929029
"SYS1",1130.60515835874,0.476284087959945,0.103053400270279,4.62172123103937,3.8056919312129e-06,1.85328608548115e-05
"PCBP4",534.623600178354,-1.07334948905193,0.177016630092843,-6.06355170409117,1.33147951227855e-09,1.2290508289006e-08
"FAM114A2",539.935288601639,0.777902525948986,0.100968239585733,7.70442793833662,1.31430719176981e-14,2.80847817617954e-13
"RENBP",111.117589431941,-0.895186405788387,0.230476407605758,-3.88406958910802,0.000102722486092989,0.000358086886769601
"FAM3B",218.134242444019,2.28842806967666,0.523944312351462,4.36769331344813,1.25565642988442e-05,5.41198611217046e-05
"IGF1R",5435.25564921239,1.37222585976672,0.225156747688639,6.09453580162884,1.09755468124327e-09,1.02680257776867e-08
"FBXO11",1530.37152517554,-0.22350313852893,0.0689127415750939,-3.24327741750602,0.0011816309658994,0.00316778175236941
"FBXO16",80.4903997771968,1.42278079443658,0.233944356180851,6.08170599908252,1.1891046164033e-09,1.10616141807184e-08
"MYBL2",1032.69264325413,-1.06441250936592,0.358840698091701,-2.96625359115178,0.00301451814204336,0.0072740792490773
"PTGR1",833.501191172685,0.707009967777344,0.157936098861261,4.47655711946145,7.58563799389372e-06,3.43716877499563e-05
"PTGR2",424.222625573544,0.951539205062694,0.147933997863939,6.43218745387968,1.25780482178671e-10,1.41993866802559e-09
"MTUS1",2131.14832876577,0.504804335908344,0.165061621753502,3.05827805728338,0.00222612911125236,0.0055793102611224
"OSBPL9",1809.72511948885,-0.410538321963634,0.116153651764165,-3.53444179953274,0.000408637417988127,0.00123567524304565
"CEP110",545.133501576005,-0.324395892837004,0.117423134979898,-2.76262333561899,0.00573388939244401,0.0127989123406377
"IFRD1",604.831755802912,-1.70160722759379,0.16229363037295,-10.4847443715659,1.01519819591239e-25,9.34479290405234e-24
"IFRD2",820.358823280787,-0.394204667777982,0.117044328679028,-3.36799460706048,0.000757170771903424,0.00213601347418876
"GMIP",430.032881207752,-0.351574731131863,0.138264988671658,-2.54276035104416,0.0109980632266366,0.0227443057741112
"OSBPL3",386.895906321185,-1.21780984237583,0.191884024063133,-6.34659320035495,2.20135207415382e-10,2.38096937979349e-09
"ALS2CL",136.677158654091,-1.01309941605622,0.213768277861851,-4.73924113619397,2.14520096034014e-06,1.09362045859633e-05
"HSPC159",463.154121349657,-0.991570035913449,0.142647492753046,-6.95119147751216,3.6221383686503e-12,5.25090389279118e-11
"OSBPL7",188.910676601193,0.685543570078568,0.165175996625218,4.15038252582218,3.31920089522366e-05,0.000130264285580886
"STUB1",1595.07838178236,0.59656741556211,0.134715993939956,4.42833399446248,9.49637679214859e-06,4.19747507438052e-05
"CD3EAP",508.576020219956,-0.446643962536897,0.120906088982541,-3.69413952841855,0.000220632635470984,0.000710243918000628
"MYST4",1909.18128659296,1.16353491670854,0.199107689707924,5.84374676043581,5.10396001659189e-09,4.23602936307686e-08
"SNRPG",776.653219814399,-0.614612339430602,0.12095846379979,-5.08118506240213,3.75087474128924e-07,2.19727477612774e-06
"RAB11FIP4",1077.90160744296,0.632907719891828,0.177539810133719,3.56487775567145,0.000364025813686074,0.00111072595863463
"TMEM99",487.806547959081,0.607671312365717,0.178445579940513,3.40535928414865,0.000660770572654149,0.00189245497124599
"POLH",754.610246849728,-0.492174923480274,0.113279832558791,-4.34477093020808,1.3942107367706e-05,5.92764726360188e-05
"ARHGAP10",234.595363203825,-0.577179022518665,0.188143367453772,-3.06776173048184,0.00215668504599105,0.00542135960346656
"STARD3",821.089171123273,0.414653491783308,0.146021292495718,2.83967827360155,0.00451590538449412,0.0103703528569602
"STARD7",3816.68222196162,-0.410656392140236,0.083941815686135,-4.89215522422952,9.97377329320877e-07,5.41827395206385e-06
"ARHGAP18",726.536710339949,-0.374315404021282,0.144302591099593,-2.59396176582126,0.00948770372257657,0.019940387050978
"TMEM91",80.8047211125586,0.534104616387612,0.193792894463846,2.75605882179161,0.00585024751018728,0.0130211038174831
"C1orf27",1099.15428481333,0.525948927209045,0.128828598099411,4.0825479355383,4.45446201722349e-05,0.000169904617596965
"C1orf25",738.030363005874,0.291579055902026,0.131403371212695,2.21896176034985,0.0264893261777261,0.0490475454321858
"C1orf21",2918.95747501536,1.60382855691098,0.215105103019763,7.45602282045174,8.91733068768525e-14,1.62800033067962e-12
"GPR137B",686.177044582117,0.363445449468519,0.16081711616044,2.2599923325694,0.0238217267115903,0.0447950555292375
"CHKA",685.367460973031,-0.581119763289453,0.153926536107209,-3.77530592181135,0.000159811410708985,0.000531883084491116
"CHKB",215.943705877099,-0.485393965331827,0.132026997654065,-3.67647506916463,0.000236478954271062,0.000756445315934382
"TSPYL1",2691.88069319717,0.595592725966,0.119230242905642,4.99531588170418,5.87395413173403e-07,3.32411256388715e-06
"BMS1",1370.34366275868,-0.52405774494853,0.086968421115309,-6.02583947400513,1.68234098213831e-09,1.52616501363794e-08
"SIRT5",372.240719977368,-0.400580533031263,0.119836515412266,-3.34272514227547,0.000829600269095454,0.00231405559273224
"SLC9A6",268.804171678752,-1.28937264094482,0.161378248301323,-7.98975484315162,1.35207354922234e-15,3.33283597910368e-14
"BCDIN3D",262.74659007434,0.670642534167977,0.105005631031997,6.38672924086919,1.6947130910923e-10,1.87143526997047e-09
"AHSA1",1862.64647448768,-0.226981318130241,0.101367106678021,-2.23920091604484,0.0251428462775182,0.0469173923378186
"SPP1",4665.06039889451,-1.00966789586854,0.317906185617235,-3.17599323809382,0.00149324431833279,0.00389836869540153
"PPP1R3D",464.602476718549,0.362908069069143,0.124156595286707,2.92298663821365,0.00346691393645307,0.00821068516472323
"ZNF175",180.536426947186,0.439802281539506,0.157649074412675,2.78975492357313,0.00527479527083492,0.0118849931787059
"THBD",690.749802759625,0.79786271016573,0.206948669914241,3.85536524828288,0.000115556969082641,0.000397355377229573
"DSE",775.624640911284,-0.702437482501698,0.170722564192872,-4.11449702517429,3.88024562635536e-05,0.00014991392186591
"DCDC2",210.05732482735,2.04144646810867,0.443357261351678,4.6045179498918,4.13422359819753e-06,1.99482350524465e-05
"GSTO2",350.381514094723,0.867935771656697,0.229916775947327,3.77499974971612,0.000160007824155389,0.000532402171222797
"PDAP1",1929.61557299461,-0.586332793808736,0.107431136006883,-5.45775475902231,4.82193021673898e-08,3.38638051766349e-07
"CENPBD1",297.495617636824,-0.683078626720579,0.127406509407633,-5.36141073086848,8.25745264227159e-08,5.50065025962656e-07
"TTC31",495.251321919376,0.192961163511696,0.0860014511084473,2.24369660075122,0.0248519289789452,0.0464337744712357
"TTC37",1815.29662785222,0.337037294279502,0.115591791234124,2.91575457635097,0.00354829496050717,0.00837779489957953
"MTHFSD",252.859820688514,-0.724844011497752,0.12549761471876,-5.77575926938631,7.66068365851863e-09,6.19015217907187e-08
"ME1",304.738732389854,-0.861956646979664,0.277246415179511,-3.10899113491356,0.00187727350932525,0.00478052838135969
"LRMP",82.8976914194889,-0.732357377398017,0.266982094197993,-2.7430954858527,0.00608629845697533,0.013482656780405
"SLC38A6",174.260309832548,0.438680338272824,0.117190752315334,3.74330166507024,0.000181617967798352,0.000596466394742941
"TIPRL",1348.67295568863,-0.520837803337058,0.0997645519684538,-5.22066999811466,1.78276971570696e-07,1.11110784885657e-06
"ITPRIP",622.724712868805,-0.537346246838987,0.163788675947643,-3.28072892542801,0.00103539202392914,0.00282054329697418
"RNF135",756.209983549364,0.679790641299183,0.131809611588559,5.15736776025966,2.50445606676117e-07,1.52057911470375e-06
"SLC22A23",921.506115943204,0.781293381319021,0.191173425984408,4.08683046451624,4.37306432794088e-05,0.000167187469499523
"HMGB2",2610.47951734764,-0.460427775585261,0.191814666723456,-2.40037836235469,0.0163781330471375,0.0322539445391188
"ZNF83",1060.10974455925,0.464464902685493,0.16668667768608,2.7864548572995,0.00532880396902021,0.0119984684646276
"AUH",247.679519002056,0.372510689834965,0.109729065229232,3.39482241151662,0.000686731293988678,0.00195616620272083
"TMPPE",48.9456401203941,-0.372129375154133,0.158286763969606,-2.35098226675219,0.0187239261753233,0.0362605620488128
"FYCO1",1580.70118300097,0.73828455466997,0.113881498760722,6.48291919850113,8.99646850321295e-11,1.03786603775453e-09
"LASS5",958.925495699552,0.28605057832163,0.0827008173832896,3.45886035195862,0.000542466083299806,0.00158712626238616
"CAPZA1",3971.82489359964,-0.255297376208674,0.0861908547393122,-2.96200074800083,0.00305647041404648,0.00736181519855331
"GTF2H2B",293.447594301619,2.07856815157339,0.385798982184496,5.38769734384467,7.13660965927782e-08,4.8198662362788e-07
"GTF2H2C",507.911647581924,1.03607099606403,0.220602134209103,4.6965592594039,2.64580499973961e-06,1.33078835351825e-05
"LMO3",73.5701454689053,-1.11459832653502,0.364332411863358,-3.05928951210921,0.00221862632180416,0.00556156508739442
"GEMIN6",232.555649061291,-0.392469158238181,0.122269330193683,-3.20987411656286,0.00132793114227695,0.00350924666247571
"GEMIN4",594.105022060137,-0.274104221941101,0.117091516584269,-2.34094006070741,0.0192352549481948,0.0371430557263792
"GEMIN5",772.321014905673,0.244671357980142,0.0878613444364993,2.78474407089201,0.00535699871691398,0.0120553504974992
"ATPAF2",297.619748208216,0.645141103556602,0.124974691877345,5.16217398791244,2.44098248853072e-07,1.48684185546182e-06
"ERBB3",8161.03178832844,1.03336019747814,0.145414202157156,7.10632236843925,1.19175869446785e-12,1.87197132401914e-11
"ATPAF1",1272.24606295343,0.443772880285576,0.105930909623642,4.18926715405579,2.79856775366605e-05,0.000111358970198024
"C15orf58",64.7430896128649,0.542622503147021,0.143598826475388,3.77873911971017,0.000157624449424143,0.000525135567646164
