"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"P2RY2",164.304953972649,-0.8124230511119,0.154332271253588,-5.26411647099383,1.40865130658574e-07,2.90993050040616e-07
"ZC3H12A",309.25381848814,0.435480884045677,0.102689237929165,4.24076459059977,2.2275967223753e-05,3.89762802826346e-05
"ZC3H12C",276.960556812489,1.4915748806359,0.123971047565686,12.0316389183176,2.42302529900716e-33,2.10107259623394e-32
"ZCCHC14",1037.88414751001,0.216206572116637,0.0538829516783696,4.01252279955237,6.0073274830388e-05,0.000101195868517072
"SEMA6B",303.56789169649,0.372716632491307,0.138786133520461,2.68554662513427,0.00724112709177656,0.010025765847171
"LOC399959",437.345187910621,1.67961876541458,0.106664198594822,15.7467902777279,7.22568663381296e-56,1.7075711519009e-54
"TMEM183A",1255.8708120856,-0.720356454770256,0.0546596302768699,-13.1789485424874,1.15996198623925e-39,1.35841455737253e-38
"SLC25A38",748.467187031718,-0.114756972884027,0.0547737802556782,-2.09510777507694,0.0361614129392488,0.0461546279956687
"ZBTB42",559.990162885938,-0.881251907028636,0.0998979201819878,-8.82152406599884,1.12912248690957e-18,4.63732895325764e-18
"TF",1170.94654906703,3.46096419299672,0.230508499593785,15.0144753841868,5.90270291700274e-51,1.12441792324902e-49
"MYEOV2",684.83806760557,-0.497728736587264,0.0880594145975379,-5.65219220298087,1.58414305620357e-08,3.47766428432415e-08
"TLK2",713.385256753116,-0.226526080448033,0.0543571030116749,-4.16736852954396,3.08136120415361e-05,5.32282907221443e-05
"KCNJ11",314.647730474705,-1.1651494659592,0.172922227344569,-6.73799709760562,1.60584775949431e-11,4.32796356638485e-11
"TFAM",626.714703491452,-0.10814817739888,0.0520964674820572,-2.07592150919115,0.0379012110215787,0.0482722438971496
"TXNL1",1464.59393610658,-0.406437247818994,0.0548232871155464,-7.41358771432987,1.22927673447515e-13,3.77266720818288e-13
"SART3",1260.22992901074,-0.112268928614887,0.0429434938976349,-2.6143408098676,0.00893998102942765,0.0122644054497505
"TMX4",1024.03799942951,0.201384469871908,0.0854211051838516,2.35754933676483,0.0183960106190781,0.0243241273509719
"AR",718.298972836614,-0.480269822449034,0.177579655113834,-2.70453178964205,0.00684007245100506,0.00949745502875312
"TMX1",1110.30718089338,-0.319392589748561,0.0524709203559522,-6.08703997532092,1.15017260484805e-09,2.72640410545918e-09
"PI15",2231.47410657651,0.928941571866033,0.297768130236175,3.11968097838154,0.00181047004833071,0.00266419421421768
"TMX3",1251.95570913499,0.159599207865564,0.0589687917372993,2.70650293423959,0.00679959814959645,0.00944324862240325
"NAGA",1069.44298284192,-0.474004571485572,0.0479964559534307,-9.8758244139001,5.29953681613462e-23,2.71431140508872e-22
"NAGK",1047.86238393468,-0.403861677896247,0.0619561451959537,-6.51850880358875,7.10097706509252e-11,1.83328961503081e-10
"C1QTNF3",536.59903218718,-1.01667510212331,0.183727785493642,-5.53359471128278,3.13733447381037e-08,6.76108933837031e-08
"C1QTNF1",1292.31130249379,1.8077515908221,0.158111264565204,11.4334142845122,2.84690228045299e-30,2.12075691667248e-29
"C1QTNF6",645.18891972735,-2.25653468873064,0.103872562367869,-21.7240687751499,1.21524732163144e-104,2.80636850783065e-102
"CREB3L1",1058.40951733222,-2.27989911877726,0.145514278265809,-15.6678722249689,2.50837098681654e-55,5.80275699463376e-54
"CREB3L4",1817.28683689035,-1.56520989069303,0.126110698670735,-12.4113965523232,2.26664329157634e-35,2.20190595180955e-34
"FAM175A",308.455460613261,0.473220933544496,0.0617824640291806,7.65947006129422,1.86701864849807e-14,6.05011483756281e-14
"MMP1",397.615380252282,-6.50300366103542,0.325960613595468,-19.9502743270264,1.4906826752171e-88,1.52107411270408e-86
"THBS4",1466.26531940004,0.44977682423598,0.211442727704413,2.1271803912062,0.033405097736818,0.0428401501860615
"VDAC3",1926.81446061095,-0.376452945920306,0.0878150784292217,-4.28688276152625,1.81197860126325e-05,3.19462554626684e-05
"C17orf72",62.0425166574575,-0.476188984052826,0.138813835821399,-3.43041441968005,0.000602660044367598,0.000930972205610926
"C17orf71",564.023979102763,-0.311022793251346,0.0556957440992885,-5.58431884304996,2.34617929444082e-08,5.10543198094306e-08
"C17orf70",726.486059075113,-0.613015022151811,0.0663095811586322,-9.24474278740047,2.35807169164722e-20,1.0564771163088e-19
"C17orf75",221.71375810331,-0.487456430606979,0.0696699992844259,-6.99664756155589,2.62159644724779e-12,7.40198928252309e-12
"MFAP5",2428.26988046645,1.92207777444372,0.186977546528413,10.2797250799932,8.69753365029754e-25,4.93047525576514e-24
"MFAP4",3397.519374438,2.36120990795101,0.172816773729878,13.6630829113944,1.68688032155983e-42,2.26575568088695e-41
"MFAP3",1248.6216024024,-0.135025876937539,0.0595232395861251,-2.26845645291479,0.0233014003215145,0.0304251892106036
"IGSF10",519.370099535358,2.83926582773383,0.18514511825672,15.3353534485145,4.43850287588763e-53,9.24430591065013e-52
"MFAP1",900.057404840963,-0.143430102312946,0.0462104207801034,-3.10384757142704,0.00191021717451091,0.00280376769269482
"TMEM90B",106.505997195818,-3.0362257144979,0.187894292638376,-16.1592226770904,9.77869227742062e-59,2.56408220015314e-57
"KIAA0090",1309.29819159719,-0.172613864692953,0.0513108578216517,-3.36408066481622,0.000767990930698509,0.00117288138076163
"C6orf125",725.821204083556,-0.908323054466481,0.0749205053967014,-12.1238244410785,7.89854433582325e-34,7.02015794007032e-33
"C6orf120",1004.3648581746,0.260346549811512,0.0644681713870274,4.03837342071565,5.38231239259541e-05,9.10283669841108e-05
"C3orf1",1112.63104157991,-0.186847258265565,0.0493928746126716,-3.78287880045009,0.000155024911021772,0.000252611154218815
"PLEKHM3",526.034186580941,1.60118141968572,0.0948181514517978,16.8868660184723,5.62105839359468e-64,1.82691337370091e-62
"PVRL3",114.206773819353,1.90102881302456,0.142758476674425,13.3163988388588,1.85858443250569e-40,2.26523582269189e-39
"CDC42SE1",3121.80739294786,-0.582594655707592,0.0568258602885174,-10.2522804362245,1.15583851319152e-24,6.49628622935095e-24
"PVRL2",3763.43362459489,-1.28076926969858,0.0888608342818637,-14.413203297597,4.27417707357935e-47,6.84440301940693e-46
"NDUFB6",619.78755002026,-0.299114596757534,0.0661162449008236,-4.52407115991259,6.06613139574635e-06,1.11395769478528e-05
"HEBP1",1827.93821934626,-0.788445701383864,0.125413093400966,-6.28678936148297,3.24098638521067e-10,8.01297967477988e-10
"HEBP2",1841.81149605807,0.72317435856005,0.112846766308324,6.40846328360146,1.46993668063881e-10,3.714489638558e-10
"TMEM186",274.29890526518,-0.574875683308975,0.0628639704610868,-9.14475619488315,5.97645181866461e-20,2.62927925431424e-19
"NDUFB4",1923.67407694793,-0.585356451497623,0.0688223979679932,-8.50531903537931,1.81096894540694e-17,6.98236210556286e-17
"SPNS2",448.921025924088,1.15996576715534,0.118944230648806,9.75218184882162,1.80545493760854e-22,9.00197096353835e-22
"NDUFB2",1110.39493061108,-0.343888884841041,0.0845695713030956,-4.06634300661819,4.77566308551294e-05,8.10704838723328e-05
"IWS1",1163.59812588286,-0.125148519052265,0.0397922786349163,-3.14504530390103,0.0016606111204048,0.00245271815281513
"APRT",1318.07518240444,-0.347837636003034,0.0836751050967888,-4.15700267840336,3.22450211745375e-05,5.55915145671823e-05
"ZFYVE20",984.514635434564,0.473529499209003,0.0507181163634221,9.33649617063683,9.95748116026415e-21,4.55105293446378e-20
"GYPC",941.360413587056,2.15405682738575,0.120061839420385,17.9412279354102,5.61994130273919e-72,2.58654850936909e-70
"MANSC1",1109.75088186382,-0.448949713975569,0.0942233163604334,-4.76474116298557,1.89096230845155e-06,3.61521232623787e-06
"SLC17A9",86.7584868794594,-1.53761028179074,0.16440191677589,-9.35275154903932,8.53966635714136e-21,3.91527789129404e-20
"C19orf53",1135.09320544771,-0.496805850861161,0.0740175522944745,-6.71200053852968,1.91973986397229e-11,5.14444947668307e-11
"C19orf52",207.563627245214,-0.411440692706539,0.0478900303971817,-8.59136420031907,8.59427434862139e-18,3.36185537149787e-17
"C19orf51",66.1860966855592,-2.4951402066295,0.188487806580543,-13.237674372126,5.31698659366144e-40,6.35672066597325e-39
"C19orf56",1800.48781297166,-0.20021862754843,0.0560422239104542,-3.57263887079758,0.000353401963856858,0.000556771998832774
"C19orf55",101.943017633129,-0.529761579407167,0.0744809373354596,-7.11271364673002,1.13783202060301e-12,3.29460688235754e-12
"C19orf54",279.136020823656,-0.328304929320588,0.0611430322774989,-5.3694577630787,7.89737294457974e-08,1.65662342740244e-07
"SNAP29",1253.21535748024,-0.374577193725465,0.0556668488935698,-6.728909596475,1.70939212916332e-11,4.59855479177945e-11
"ATF7IP2",122.578942251815,-0.707372053230746,0.124407728300449,-5.68591728901615,1.30112360323532e-08,2.87119698061803e-08
"TRPV1",186.308549687073,0.218682716005168,0.085224211046182,2.56596938030516,0.010288791022129,0.0140024148288134
"C22orf9",2043.89568431483,-0.141664320644134,0.0574035165591471,-2.467868331693,0.0135920304994586,0.0182358472596447
"C11orf49",465.540837124663,-0.6233398452356,0.0757516576858282,-8.22872877344592,1.89210655985762e-16,6.87625583859908e-16
"PRR11",85.9116031023172,-2.64606491528523,0.191128791997401,-13.8444076773175,1.37509566432072e-43,1.93380173391599e-42
"PRR14",726.143221521886,-0.73592985788953,0.0596572941101975,-12.3359577209476,5.79952103048309e-35,5.51184803785191e-34
"LACTB",387.57916378981,-0.560688650398949,0.0941746656667299,-5.95371001775724,2.62131094185934e-09,6.05763973449693e-09
"C11orf41",272.388609723867,-0.76145521397861,0.153907245831347,-4.94749425126493,7.51749234246662e-07,1.48177226271171e-06
"PRR19",43.2215154123688,-1.73267980572315,0.110631617419754,-15.6617054521502,2.76385170764414e-55,6.37138003988087e-54
"TNFSF13",824.889689098625,-0.260084447035587,0.0948134845953567,-2.74311663731769,0.00608590641941066,0.00850140997545395
"RASA4P",120.294448016006,0.330055079074584,0.115832739895338,2.84941096423007,0.00438002632010124,0.00619272679393047
"DIRAS1",186.217767301914,-0.357400262408884,0.159813330991491,-2.23636076034178,0.0253281493305154,0.032947369269451
"LOC100129387",92.6944439906903,0.506837431921224,0.0703820483126566,7.20123162187198,5.96710823842412e-13,1.75284636782809e-12
"SFXN4",394.109511509541,-0.283368613266818,0.0652876246720909,-4.34031127170035,1.42281024432545e-05,2.52984617669268e-05
"PUM1",2710.50861304553,0.2136773290265,0.0413638169405667,5.16580298509493,2.39408865479416e-07,4.86994111621936e-07
"SFXN2",483.203155274648,-1.37367638511335,0.120158433208292,-11.4322095289984,2.8866857658794e-30,2.14796182794067e-29
"RAD1",630.847120692939,-0.561778509521403,0.0493071453444887,-11.3934502919706,4.50779217188866e-30,3.32414948787509e-29
"SFXN1",650.725290439414,-1.15810447661201,0.0759656940483509,-15.2450983449832,1.77465550446924e-52,3.58829345703972e-51
"LMO7",716.727784624957,-0.454766880250274,0.124700351253037,-3.64687729970768,0.000265446599603466,0.000422806581628803
"CCT8",3823.00886898977,-0.553127558616089,0.0535750519222773,-10.3243494643463,5.46882529887598e-25,3.13801863160874e-24
"RWDD2A",117.712245732455,-0.176357612417293,0.0725001118933009,-2.43251503772629,0.0149943688660423,0.0200011022885808
"C4orf42",416.34314984692,-0.433740199195945,0.0458766562657745,-9.45448588674781,3.24613216992121e-21,1.51682065149708e-20
"CCT2",3119.39215836411,-0.610801782139624,0.0521942337369757,-11.7024762776988,1.2378762835088e-31,9.94759799745195e-31
"CCT3",6916.10216705799,-1.04334723174392,0.0610243223244458,-17.0972358561688,1.55611719409709e-65,5.36208655128271e-64
"CCT7",4373.85918160864,-0.295238308478323,0.0486627370243561,-6.06703047406795,1.3029684173092e-09,3.07695968371744e-09
"CCT5",4648.5533232819,-0.801576335924476,0.0659412343661552,-12.1559194884573,5.33580444889679e-34,4.81722866672349e-33
"TIMM16",148.932813011199,-0.906492061984438,0.099891492648104,-9.07476740965131,1.13920550297807e-19,4.93593220398298e-19
"TIMM10",441.466258781771,-0.68853317466147,0.088011592532871,-7.82321004365775,5.1493079260647e-15,1.72820857294211e-14
"SUV39H2",198.961284271645,-0.853781661576477,0.0807384440111615,-10.5746608326815,3.90588157082291e-26,2.3769356965669e-25
"C4orf46",214.132001027784,-0.713252439623851,0.0635332309474794,-11.2264468371437,3.0239588827196e-29,2.1319962920856e-28
"ARL13B",269.97885823646,0.18774609257899,0.0593486715313103,3.16344220914772,0.00155915303696594,0.00230986285037508
"STAG1",1087.56200700664,0.294910416366414,0.060892456035316,4.84313551411646,1.27806057923437e-06,2.47398697124441e-06
"SPOPL",1566.24074248507,-0.725940113105389,0.0860952147689613,-8.43182881944679,3.40304534452152e-17,1.29463253959355e-16
"PECAM1",2035.76251014487,1.57707824579116,0.109908454565604,14.3490166614052,1.08058512967851e-46,1.70753206025909e-45
"AKTIP",655.966166111973,0.14684351858782,0.065972361933903,2.22583388381548,0.0260253102917826,0.0338088421386865
"SUGT1",553.22497963748,-0.123848932199653,0.0526743915264408,-2.35121714006861,0.0187121105830324,0.0247135821933792
"C16orf53",1145.40561972582,-1.20548491009374,0.0727761620760233,-16.5642825302393,1.26277377783808e-61,3.71854390104756e-60
"BMS1P5",90.1251946705855,0.486421859914181,0.0981214197505472,4.95734632815959,7.14625248619636e-07,1.41049814778531e-06
"SP110",647.38213530842,-0.702686566577782,0.0783662660859324,-8.96669704547684,3.0553905426966e-19,1.2927709968986e-18
"RPL23AP82",109.75743541247,0.23254801667085,0.073108463335352,3.18086314581858,0.00146836977250941,0.00218323182147763
"FAM50A",970.472262276723,-0.452252967268438,0.0880857201306226,-5.1342370431642,2.83290866363885e-07,5.73950696313348e-07
"ZNF654",440.326196703144,0.136871690259273,0.0565938798128878,2.41848925558386,0.0155851058228574,0.0207449436693571
"TUBGCP6",808.006291037761,0.580621568475654,0.0657205693423573,8.83470082937093,1.00366498447806e-18,4.12722342726794e-18
"GFM1",1506.01337622104,-0.32834299680821,0.0586757305793134,-5.59589107057441,2.19491486321832e-08,4.78497256451519e-08
"GFM2",649.235694054181,-0.256214030323246,0.0644413733764585,-3.97592442399506,7.01063888884142e-05,0.00011752552177002
"ZC3H4",1048.3075171925,-0.202755864215286,0.0365904617094474,-5.54122180324758,3.0036846899054e-08,6.4836834328017e-08
"ZC3H6",480.579720939944,0.675348762377296,0.0691338190185421,9.76871771247244,1.5338099415799e-22,7.68247346309596e-22
"RIMKLB",626.302028097752,0.652173937721798,0.068346215569282,9.54220994227097,1.39820468832195e-21,6.64664800013791e-21
"FLJ45244",45.6907885563991,0.278806806217759,0.0992127627852827,2.81019093099096,0.00495121178198398,0.00697259020929231
"MARCH2",750.77599737842,0.586924931303927,0.0916671134336658,6.40278622636733,1.52566743233466e-10,3.85014578447491e-10
"CROT",645.592454428828,-0.354430233506434,0.107689894626284,-3.29121162887579,0.000997568355247065,0.00150532984754295
"UHMK1",756.724395053193,-0.414769984089985,0.131395908616081,-3.15664306795032,0.00159596573370013,0.00236094593759214
"THOC2",1541.27864026652,-0.209476957597843,0.0499928431789595,-4.19013891344362,2.78783728690293e-05,4.83673417787047e-05
"SLC4A5",202.915674335523,-0.975551752651366,0.080762609809062,-12.0792499766631,1.35954167147287e-33,1.19463598275016e-32
"SLC35F5",910.361314487732,-0.381556651589996,0.0615931424000664,-6.19479111995404,5.83623758262093e-10,1.4166032694088e-09
"SLC4A3",200.948901267981,0.375996295610668,0.131866380270625,2.85134311595589,0.00435349635998042,0.00615852472718133
"SLC4A2",1714.16421109552,-0.558742651589798,0.0636675626354416,-8.77593908831001,1.69483550057863e-18,6.89617301209167e-18
"DCTN2",2335.60663285608,0.11166421225811,0.0402563496121697,2.773828559566,0.0055400865378447,0.00776863312002235
"DCTN6",572.495419883553,0.423049514019732,0.063399174153284,6.67279218806383,2.50981677758014e-11,6.6633154988478e-11
"SLC4A8",428.938702584586,-1.87332831138834,0.191266915992525,-9.79431440961568,1.19102644327903e-22,6.00900002793481e-22
"DCTN5",1508.59904479607,-0.581161347821689,0.0451687540639933,-12.8664462827184,6.9528199625143e-38,7.60764498475276e-37
"CIITA",309.064695978768,-0.331779581865506,0.144993858093575,-2.28823197222178,0.0221240157284786,0.0289683098611323
"ASPN",2324.32273349143,-2.27905474514661,0.204110504929923,-11.1657885806959,5.99567552945094e-29,4.15374089442962e-28
"KRBA2",89.5614848074147,0.611367190104194,0.0875526777072842,6.9828497096135,2.89251799410742e-12,8.14944656601796e-12
"ASPH",9640.56416770426,0.863236809424485,0.130656129741828,6.60693693537543,3.92353075295934e-11,1.0292035731607e-10
"TAF7",2736.53921204264,0.18676106228925,0.0552753670868597,3.37873943009322,0.000728189918180209,0.00111507257945627
"CHMP4C",511.697645223385,-0.502861725458579,0.130908098447559,-3.8413339695712,0.000122367491851207,0.000200988681711685
"OSCP1",251.923730329746,-0.310539637402843,0.084868046589845,-3.65908784143031,0.000253114575853931,0.000404044040985362
"VANGL1",944.125039011537,-1.05937371332042,0.0653242840038708,-16.21715001511,3.81490455841113e-59,1.01361130879751e-57
"FAM96A",642.615432940737,-0.807991366984751,0.0585371428800337,-13.8030543895976,2.44279037633822e-43,3.39540123798733e-42
"NMT2",689.216359415965,2.0199742127595,0.112133857910196,18.0139544862287,1.51414703685066e-72,7.11811337359473e-71
"CYP20A1",668.295350382655,0.236503207579275,0.0469477519758174,5.03758322019545,4.71446604730262e-07,9.41534161442032e-07
"FAM86B1",121.023446680795,0.501074581243214,0.134039424774347,3.73826269462706,0.000185296279236192,0.00029945425703941
